Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
MHS 3863,"Frédéric Chopin, Joela Jones, Royal Philharmonic Orchestra, Paul Freeman (3)","Piano Concerto No. 2 In F Minor, Op. 21 / Etude In F Minor, Op. 10, No. 9 / Ballade In F Major, Op. 38 / Nocturne In D-flat Major Op. 27, No. 2",Musical Heritage Society,"LP, Album",,1978,4005776,Classical,2024-07-20 16:19:34,Very Good Plus (VG+),,
MHS 4001,"Johannes Brahms, Martino Tirimo, London Philharmonic Orchestra, Yoel Levi","Piano Concerto No. 2 In B-Flat Major, Op. 83",Musical Heritage Society,"LP, Album",,1979,8017178,Classical,2024-07-20 16:13:04,Very Good (VG),,
H-71191,"Joseph Haydn, The Little Orchestra Of London, Leslie Jones",Symphony No. 90 In C Major / Symphony No. 91 In E-Flat Major,Nonesuch,LP,,1966,3329047,Classical,2024-01-26 19:10:25,Very Good (VG),,
PPSD-98005,Nektar,Down To Earth,Passport Records,"LP, Album, Ter",,1975,795463,Rock,2024-10-07 13:39:38,Very Good Plus (VG+),,
817-09,Garth Brooks,The Chase,Pearl Records (8),"LP, Album, RE",,2019,18795448,Rock,2024-06-14 10:53:00,Very Good Plus (VG+),,
817-12,Garth Brooks,Triple Live,Pearl Records (8),"3xLP, Album, ""Ya",,2020,19485229,Folk / Country,2024-08-14 09:17:21,Very Good Plus (VG+),,
848-08,Garth Brooks,No Fences,Pearl Records (8),"LP, Album, Ltd, Num, RE, RM",,2019,22096537,Folk / Country,2024-05-29 08:46:57,Very Good Plus (VG+),,
"800-10, 800-03",Garth Brooks,In Pieces,"Pearl Records (8), Pearl Records (8)","LP, Album",,2019,16404225,Folk / Country,2024-07-05 13:20:06,Very Good Plus (VG+),,
PR-5,"James Boyk, Ludwig van Beethoven",Pianist in Concert,Performance Recordings,"LP, Album",,0,11352705,Classical,2024-01-08 09:56:40,Near Mint (NM or M-),,1984 PRess
PC-4026,Pyotr Ilyich Tchaikovsky - William Steinberg Conducting Pittsburgh Symphony Orchestra,Symphony No. 6 In B Minor (Pathetique),Pickwick/33 Records,"LP, Mono",,0,4433496,Classical,2024-01-26 19:25:53,Very Good (VG),,
SPC-4030,"Sergei Vasilyevich Rachmaninoff, Leonard Pennario, Saint Louis Symphony Orchestra Conducted By Vladimir Golschmann",Second Piano Concerto,Pickwick/33 Records,"LP, Album, RP",,0,7509302,Classical,2024-04-19 10:36:49,Fair (F),,
PFRLP10,Pink Floyd,Animals,Pink Floyd Records,"LP, Album, RE, RM, Gat",,2016,9431705,Rock,2024-05-01 10:09:40,Near Mint (NM or M-),,
"PFRLP12, 88875184291",Pink Floyd,The Final Cut,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2017,9704521,Rock,2024-05-16 10:40:41,Near Mint (NM or M-),,
"PFRLP9, 88875184261",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9981969,Rock,2024-05-03 21:04:40,Near Mint (NM or M-),,
075678623769,Anna Of The North,Crazy Life,Play It Again Sam,"LP, Album, Dlx, Ltd, Whi",,2023,27589836,Indie,2024-04-19 10:07:55,Near Mint (NM or M-),,
2460 228,Focus (2),Hamburger Concerto,Polydor,"LP, Album, Gat",,1974,2672510,Rock,2024-04-19 10:26:50,Very Good (VG),,
PS 2015,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven,Private Stock,"LP, Album, Bes",,1976,249904,Uncategorized,2024-01-26 19:36:40,Very Good (VG),No Cover,
PROS105851,Elder Devil,Everything Worth Loving,Prosthetic Records,"LP, Ltd, MP, Bla",,2023,27732726,Metal,2024-01-25 10:47:24,Near Mint (NM or M-),,
PMC-7105,"Joseph Haydn / Wolfgang Amadeus Mozart : Josef Krips, Royal Philharmonic Orchestra","Symphony No. 104 In D ""London"" / Symphony No. 35 In D ""Haffner"", K. 385",Quintessence,LP,,1978,3333200,Classical,2024-01-26 18:56:04,Very Good (VG),,
"RS 514, RS514",Rare Earth,Ecology,"Rare Earth, Rare Earth","LP, Album, Hol",,1970,3007862,Rock,2024-07-05 13:40:53,Very Good Plus (VG+),,
CDS 1035,Felix Mendelssohn-Bartholdy  /  Max Bruch - Jaime Laredo / Boston Symphony Orchestra / National Symphony Orchestra,"Mendelssohn Concerto In E Minor,Op. 64 / Bruch Concerto No 1 In G Minor, Op. 26",RCA Camden,"LP, Album, RE",,0,9458145,Classical,2024-02-28 09:08:37,Very Good Plus (VG+),,
FW-601,Ludwig van Beethoven,Symphony No.6 (Pastoral),RCA Custom,"LP, Album, Ind",,1984,1938879,Classical,2024-01-26 19:28:18,Mint (M),,
ARL1-2616,Tomita,Kosmos,RCA Red Seal,"LP, Album, Gat",,1978,70903,Other,2024-07-05 13:44:35,Very Good Plus (VG+),,
MRL1-8523,Various,Pachelbel's Greatest Hit,RCA Red Seal,"LP, Comp",,1984,3989450,Classical,2024-01-08 15:55:22,Very Good Plus (VG+),,
LSP-3520,Connie Smith,Miss Smith Goes To Nashville,RCA Victor,"LP, Album, RP",,0,4286434,Folk / Country,2024-02-28 09:15:51,Good (G),,
LSP-4140,Henry Mancini And His Orchestra And Chorus,A Warm Shade Of Ivory,RCA Victor,"LP, Album, RP",,1969,1004542,Classical,2024-01-26 19:30:49,Very Good (VG),,
LSC-2762,Gian Carlo Menotti,Amahl And The Night Visitors,RCA Victor Red Seal,"LP, Album, Ind",,1964,8894569,Classical,2024-02-28 09:06:53,Good (G),,
"LM-6901, LM 6901","Arturo Toscanini, Ludwig van Beethoven, NBC Symphony Orchestra",Nine Symphonies,"RCA Victor Red Seal, RCA Victor Red Seal","7xLP, Mono, RE, Ind + Box, Comp",,1958,2631038,Classical,2024-01-26 19:06:17,Very Good (VG),,
VICS-1031,"Hector Berlioz, Pierre Monteux, Wiener Philharmoniker",Symphonie Fantastique,RCA Victrola,"LP, Album, RE",,1963,8403598,Classical,2024-07-20 16:11:29,Good Plus (G+),,
VICS-1054,"Antonín Dvořák, Jean Martinon / London Symphony Orchestra",Slavonic Dances,RCA Victrola,"LP, RE",,1963,13426360,Classical,2024-01-26 19:00:54,Very Good (VG),,
"VICS-1028, VICS 1028","Johannes Brahms - Henryk Szeryng, Pierre Monteux, London Symphony Orchestra",Violin Concerto In D,"RCA Victrola Red Seal, RCA Victrola Red Seal","LP, Album, RE, Ind",,1963,5218935,Classical,2024-01-26 19:13:23,Very Good (VG),,
093624850434,Green Day,Dookie,Reprise Records,"LP, Album, Ltd, RE, Blu",,2023,28422934,Rock,2024-02-04 19:59:23,Near Mint (NM or M-),Near Mint (NM or M-),
FS 1025,Frank Sinatra,Frank Sinatra's Greatest Hits,Reprise Records,"LP, Comp, Pit",,1968,4083452,Other,2024-02-28 09:14:14,Fair (F),,
MS 2072,Jethro Tull,Thick As A Brick,Reprise Records,"LP, Album, Ter",,1972,476177,Rock,2024-06-04 19:46:26,Very Good Plus (VG+),,
RS 6400,Jethro Tull,Benefit,Reprise Records,"LP, Album, Ter",,1970,1873882,Rock,2024-06-14 10:44:16,Good (G),,
"6307, 2 RS 6307",The Jimi Hendrix Experience,Electric Ladyland,"Reprise Records, Reprise Records","2xLP, Album, RE, Gat",,1970,2167492,Rock,2024-01-20 20:22:21,Very Good (VG),,
"MS 2029, 2029",Otis Redding / The Jimi Hendrix Experience,Historic Performances Recorded At The Monterey International Pop Festival,"Reprise Records, Reprise Records","LP, Album, Pit",,1970,860115,Rock,2024-03-18 16:19:53,Very Good (VG),,
"RS 6349, 6349",Neil Young With Crazy Horse,Everybody Knows This Is Nowhere,"Reprise Records, Reprise Records","LP, Album, Pit",,1969,1336190,Rock,2024-02-04 17:20:51,Very Good Plus (VG+),,
"RS 6376, 6376",Joni Mitchell,Ladies Of The Canyon,"Reprise Records, Reprise Records","LP, Album, Pit",,1970,5379044,Rock,2024-10-16 13:27:22,Fair (F),,
"RS 6408, RS6408, RSLP 9004",Fleetwood Mac,Kiln House,"Reprise Records, Reprise Records, Reprise Records","LP, Album, Gat",,1970,8649244,Rock,2024-04-19 10:29:43,Good (G),,
2445790081,Taylor Swift,Midnights,Republic Records,"LP, Album, RE, Lav",,2023,29237764,Uncategorized,2024-02-28 09:25:43,Near Mint (NM or M-),,
B0032752-01,Taylor Swift,Folklore,Republic Records,"2xLP, Album, Dlx, Bro",,2020,16190187,Uncategorized,2024-02-28 09:27:12,Near Mint (NM or M-),,
"R1 516781, 603497896189",Genesis,Selling England By The Pound,"Rhino Records (2), Atlantic","LP, Album, Dlx, Hal",,2008,26212409,Rock,2024-08-14 09:18:34,Near Mint (NM or M-),,
19439-78836-1,Foo Fighters,Medicine At Midnight,"Roswell Records, RCA","LP, Album",,2021,17245513,Rock,2024-02-28 09:34:27,Near Mint (NM or M-),,
19658-80113-1,Foo Fighters,But Here We Are,"Roswell Records, RCA","LP, Album, Whi",,2023,27271026,Rock,2024-02-28 09:35:37,Near Mint (NM or M-),,
88697-36921-1,Foo Fighters,Greatest Hits,"Roswell Records, RCA","2xLP, Comp",,2009,2050680,Rock,2024-01-25 10:52:27,Near Mint (NM or M-),,
88697-84493-1RE1,Foo Fighters,Wasting Light,"Roswell Records, RCA","2x12"", Album, RE, 180",,2011,5220631,Rock,2024-02-28 09:33:54,Near Mint (NM or M-),,
88985-45601-1,Foo Fighters,Concrete And Gold,"Roswell Records, RCA","LP + LP, S/Sided, Etch + Album",,2017,10828521,Rock,2024-01-26 19:45:36,Near Mint (NM or M-),,
2659 025,Eric Clapton,At His Best,RSO,"2xLP, Comp",,1973,759639,Rock,2024-02-04 17:15:01,Very Good Plus (VG+),,
SBR-297,Zola Jesus,Arkhon,Sacred Bones Records,"LP, Album, Ltd, Tea",,2022,24119360,Rock,2024-04-19 10:18:44,Near Mint (NM or M-),,
60207,"Alfred Cortot, Arthur Rubinstein, Walter Gieseking, Claudio Arrau, Vladimir Horowitz, Shura Cherkassky, Witold Malcuzynsky, Dinu Lipatti, Géza Anda",Great Pianists Of The Century Play Chopin,Seraphim,"LP, Comp",,1973,6836582,Classical,2024-09-18 08:42:59,Very Good Plus (VG+),,
S 60037,"Sir Colin Davis, Royal Philharmonic Orchestra",Mozart: Nine Overtures,Seraphim,"LP, Album",,1967,15462764,Classical,2024-01-26 18:54:30,Very Good (VG),,
S-60020,"Claudio Arrau, Philharmonia Orchestra, Alceo Galliera","Tchaikovsky: Concerto No. 1 In B Flat Minor, OP. 23; Weber: Konzertstuck In F Minor, OP. 79",Seraphim,LP,,0,5853866,Classical,2024-01-19 08:53:10,Very Good (VG),,
"S-60066, 60066","Maurizio Pollini, Frédéric Chopin, Philharmonia Orchestra, Paul Kletzki",Concerto No. 1 In E Minor,"Seraphim, Seraphim","LP, Scr",,0,17506588,Classical,2024-01-20 10:31:52,Good (G),,
SAS 7401,Focus (2),Moving Waves,Sire,"LP, Album, Pre",,1971,1150314,Rock,2024-05-29 10:46:55,Very Good Plus (VG+),,
SAS 7408,Focus (2),Live At The Rainbow,Sire,"LP, Album",,1973,3714266,Rock,2024-04-19 10:25:25,Very Good (VG),,
"SAS 7404, SAS-7404",Focus (2),In And Out Of Focus,"Sire, Sire","LP, Album, RE",,1973,1165801,Rock,2024-05-29 10:45:30,Very Good Plus (VG+),,
P-8700,101 Strings,Opera Without Words,Somerset,"LP, Album",,1958,3386701,Classical,2024-01-11 09:58:28,Fair (F),,
SPB-4039,Jeff Beck And The Yardbirds,Shapes Of Things,Springboard,"LP, Comp",,1975,1794495,Rock,2024-04-19 10:21:22,Very Good (VG),,
SUM-1509,Between the Buried and Me,Colors II,Sumerian Records,"2xLP, Album, Ltd, Bla",,2021,20011096,Metal,2024-01-20 20:13:01,Very Good Plus (VG+),,
LP-2002,Evo Bluestein,Deep Shady Grove,Swallow Records,LP,,0,14474787,Folk / Country,2024-01-19 17:50:59,Fair (F),,"Side one very wobbly, needle jumps on some songs. "
R1-535334,Led Zeppelin,Presence,Swan Song,"LP, Album, RE, RM, 180",,2015,7298721,Rock,2024-05-03 21:09:08,Near Mint (NM or M-),,
R1-535339,Led Zeppelin,Physical Graffiti,Swan Song,"2xLP, Album, RE, RM, 180",,2015,6696223,Rock,2024-05-03 21:10:09,Near Mint (NM or M-),,
SS 16002,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""A""",,1979,2704479,Rock,2024-06-14 10:34:30,Good (G),,
SSK 89402,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,Swan Song,"2xLP, Album",,1976,412475,Rock,2024-02-04 17:54:11,Very Good (VG),,
"90051-1, 7 90051-1",Led Zeppelin,Coda,"Swan Song, Swan Song","LP, Album, AR ",,1982,2692863,Rock,2024-04-28 15:40:41,Fair (F),,
TAG23TV7001,Tessa Violet,MY GOD!,T∆G Music,"LP, Hot",,2023,27732480,Indie,2024-04-19 10:09:45,Near Mint (NM or M-),,
BRM001LP,Corinne Bailey Rae,Black Rainbows,"Thirty Tigers, Black Rainbows Music","2xLP, Album, Cle",,2023,28306981,Other,2024-03-11 09:10:08,Near Mint (NM or M-),,
613004,The Jimi Hendrix Experience,Smash Hits,Track Record,"LP, Comp, Mon",,1968,1968803,Rock,2024-02-04 17:36:17,Very Good (VG),,
MCA2-10004,The Who,Quadrophenia,"Track Record, MCA Records","2xLP, Album, Pin",,1973,426359,Rock,2024-09-18 08:42:31,Very Good Plus (VG+),,
UAK 30238,Gerry Rafferty,Night Owl,United Artists Records,"LP, Album",,1979,456491,Rock,2024-05-29 10:42:36,Very Good Plus (VG+),,
WWS 8505,Ferrante & Teicher And Ferrante And Teicher Orchestra,Golden Piano Hits,United Artists Ultra Audio,"LP, Album, Gat",,1961,2050307,Classical,2024-05-24 09:53:10,Very Good Plus (VG+),,
US 57063,"Franz Konwitschny, Bayerisches Staatsorchester","Wagner: The Ring, Orchestral Highlights, Volume One",Urania Records (3),LP,,0,6122236,Classical,2024-01-26 19:03:26,Very Good (VG),,
US 57065,"Franz Konwitschny, Bayerisches Staatsorchester","Wagner: The Ring, Orchestral Highlights, Volume Two",Urania Records (3),LP,,0,5065796,Classical,2024-01-26 19:03:53,Very Good (VG),,
"VSQ-30049/50, 40-5576",Johann Sebastian Bach / English Chamber Orchestra Conducted By Johannes Somary,"The Brandenburg Concertos (Nos. 1-6, Complete)","Vanguard, Vanguard","2xLP, Album, Quad, Club",,1975,5109735,Classical,2024-07-20 16:09:05,Very Good (VG),,
PL 10.650,"Georg Friedrich Händel, Georg Philipp Telemann, Reinhold Barchet, Susanne Lautenbacher, Friedrich Milde, Südwestdeutsches Kammerorchester, Orlando Zucca",Handel: Water Music - Telemann: Tafelmusik Third Suite,Vox (6),LP,,1958,5037925,Classical,2024-01-26 19:12:30,Very Good (VG),,
STPL 510.200,"Franz Schubert, Bamberger Symphoniker, Jonel Perlea","Symphony No.7  In C Major ""The Great""",VOX (6),"LP, RE",,0,2377006,Classical,2024-01-26 19:18:07,Very Good (VG),,
SVBX 550,"Antonín Dvořák, The Kohon String Quartet",String Quartets (Complete) Vol. II,"VOX (6), Stereovox","3xLP, Album, Box",,0,16364427,Classical,2024-01-11 09:55:29,Very Good (VG),,
VRLP 312-S,Grant Lamb,Tunes From Home,Voyager Recordings (2),"LP, Album",,1974,5804618,Folk / Country,2024-01-26 19:24:09,Very Good Plus (VG+),,
1249,George Greeley With The Warner Bros. Studio Orchestra Conducted By Ted Dale,The World's Ten Greatest Popular Piano Concertos ,Warner Bros. Records,"LP, Mono",,1959,5311749,Classical,2024-02-28 09:10:34,Fair (F),,
2WS 2701,Deep Purple,Made In Japan,Warner Bros. Records,"2xLP, Album, Gat",,1973,394382,Rock,2024-10-07 13:38:08,Very Good Plus (VG+),,
9 23959-1 B,Allan Holdsworth,Road Games,Warner Bros. Records,"12"", MiniAlbum",,1983,1974495,Rock,2024-07-20 16:41:37,Very Good Plus (VG+),,
BS 2607,Deep Purple,Machine Head,Warner Bros. Records,"LP, Album",,1972,394386,Rock,2024-10-07 13:36:27,Very Good Plus (VG+),,
HS 3312,Van Halen,Van Halen II,Warner Bros. Records,"LP, Album",,1979,894184,Rock,2024-02-04 17:40:02,Very Good Plus (VG+),,
HS 3390,Van Morrison,Into The Music,Warner Bros. Records,"LP, Album, Win",,1979,2086939,Rock,2024-10-25 14:07:38,Good (G),,
HS 3540,Van Halen,Fair Warning,Warner Bros. Records,"LP, Album, Jac",,1981,1080565,Rock,2024-04-28 15:37:38,Very Good Plus (VG+),,
BS 2949,Uriah Heep,High And Mighty,"Warner Bros. Records, Bronze","LP, Album, Pit",,1976,1664173,Rock,2024-07-20 16:24:52,Very Good Plus (VG+),,
"2564, BS 2564",Deep Purple,Fireball,"Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",,1971,3433692,Rock,2024-09-18 08:47:14,Very Good Plus (VG+),,
"9 23985-1, 1-23985",Van Halen,1984,"Warner Bros. Records, Warner Bros. Records","LP, Album, RP, All",,1984,6293006,Rock,2024-05-03 21:13:51,Near Mint (NM or M-),,
"WS 1893, 1893",The Grateful Dead,American Beauty,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,681945,Rock,2024-04-19 10:22:28,Good Plus (G+),,
190295318932,Ludwig van Beethoven,Heroic Beethoven,Warner Classics,"2xLP, Comp",,2020,14819234,Classical,2024-01-12 13:52:22,Mint (M),,
018,Standards (2), Fruit Town,Wax Bodega,"LP, Album, Mel",,2022,27395859,Indie,2024-04-28 15:44:38,Near Mint (NM or M-),,
"C-1018, WHS C-1018",Alex De Grassi,Clockwork,"Windham Hill Records, Windham Hill Records","LP, Album",,1981,1770910,Other,2024-08-14 09:16:25,Very Good Plus (VG+),,
WSP034,Video Age,Pleasure Line,Winspear,"LP, Album",,2020,15792592,Uncategorized,2024-01-26 19:47:56,Near Mint (NM or M-),,
YEP-3010,Aoife O'Donovan,Age Of Apathy,Yep Roc Records,"LP, Album, Bon",,2022,21990151,Rock,2024-01-25 10:51:39,Near Mint (NM or M-),,
